,imdb_id,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,binary,test,clean_test,domgross,intgross,budget_2013$,domgross_2013$,intgross_2013$
506,118883,Color,Richard Donner,80.0,135.0,503.0,67.0,Alex McArthur,8000.0,76081498.0,|Action||Crime||Mystery||Romance||Thriller|,Julia Roberts,Conspiracy Theoryæ,76099.0,8355.0,Michael Potts,1.0,|conspiracy||fbi||mk ultra||newsletter||taxi|,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,162.0,English,USA,R,75000000.0,1997.0,137.0,6.7,2.35,0.0,FAIL,men,men,76118990.0,142783718.0,116099050.0,110466780.0,207213175.0
507,2713180,Color,David Ayer,406.0,134.0,452.0,697.0,Logan Lerman,11000.0,85707116.0,|Action||Drama||War|,Brad Pitt,Furyæ,303185.0,20411.0,Jim Parrack,4.0,|battle||battlefield||brutality||combat||tank|,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,701.0,English,USA,R,68000000.0,2014.0,8000.0,7.6,2.35,82000.0,,,,,,,,
508,120828,Color,Ivan Reitman,97.0,98.0,425.0,397.0,Anne Heche,11000.0,74329966.0,|Action||Adventure||Comedy||Romance|,Harrison Ford,Six Days Seven Nightsæ,60910.0,12729.0,Amy Sedaris,2.0,|airplane||island||pilot||storm||thunderstorm|,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,70000000.0,1998.0,643.0,5.7,2.35,0.0,FAIL,notalk,notalk,74339294.0,164800000.0,114330585.0,106240687.0,235521005.0
509,1302067,Color,Eric Brevig,143.0,80.0,40.0,375.0,Tom Cavanagh,3000.0,100169068.0,|Adventure||Animation||Comedy||Family|,Justin Timberlake,Yogi Bearæ,16385.0,4394.0,Josh Robert Thompson,0.0,|bear||mayor||park||sabotage||yogi bear|,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,100.0,English,USA,PG,80000000.0,2010.0,642.0,4.6,1.85,0.0,FAIL,nowomen,nowomen,100246011.0,202284317.0,85458547.0,107085981.0,216086548.0
510,166813,Color,Kelly Asbury,106.0,83.0,21.0,495.0,Charles Napier,13000.0,73215310.0,|Adventure||Animation||Family||Western|,Matt Damon,Spirit: Stallion of the Cimarronæ,44143.0,14261.0,Zahn McClarnon,0.0,|cavalry||escape||herd||stallion||wild stallion|,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,216.0,English,USA,G,80000000.0,2002.0,503.0,7.0,2.35,4000.0,FAIL,nowomen-disagree,nowomen,73215310.0,106515310.0,103614337.0,94826948.0,137956416.0
511,1222817,Color,Frank Coraci,178.0,102.0,153.0,269.0,Leslie Bibb,3000.0,80360866.0,|Comedy||Family||Romance|,Rosario Dawson,Zookeeperæ,44662.0,5392.0,Nicholas Turturro,1.0,|champagne bottle||coca cola||jewelry box||red bull||zoo|,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,127.0,English,USA,PG,80000000.0,2011.0,1000.0,5.2,2.35,0.0,,,,,,,,
512,120738,Color,Stephen Hopkins,102.0,130.0,81.0,427.0,William Hurt,10000.0,69102910.0,|Action||Adventure||Family||Sci-Fi||Thriller|,Gary Oldman,Lost in Spaceæ,58402.0,12186.0,June Lockhart,0.0,|based on tv series||remake||robot||scientist||spaceship|,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,370.0,English,USA,PG-13,80000000.0,1998.0,882.0,5.1,2.35,0.0,PASS,ok,ok,69117629.0,136047317.0,114330585.0,98778237.0,194429617.0
513,368008,Color,Jonathan Demme,209.0,129.0,438.0,502.0,Dorian Missick,18000.0,65948711.0,|Drama||Mystery||Sci-Fi||Thriller|,Denzel Washington,The Manchurian Candidateæ,86422.0,20056.0,Jose Pablo Cantillo,1.0,|brainwashed assassin||conspiracy||critically acclaimed||mother son relationship||soldier|,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,363.0,English,USA,R,80000000.0,2004.0,1000.0,6.6,1.85,0.0,,,,,,,,
514,119033,Color,Henry Jaglom,19.0,117.0,69.0,87.0,Stephen Dillane,898.0,821997.0,|Drama||Romance|,Vanessa Redgrave,Dí©jíæ Vuæ,666.0,1753.0,Michael Brandon,0.0,|american||love||pin||ruby||stranger|,http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,,1997.0,577.0,7.0,1.85,91.0,,,,,,,,
515,2510894,Color,Genndy Tartakovsky,152.0,89.0,266.0,859.0,Adam Sandler,12000.0,169692572.0,|Animation||Comedy||Family||Fantasy|,Steve Buscemi,Hotel Transylvania 2æ,56501.0,26839.0,Fran Drescher,0.0,|california||dracula||hotel||transylvania||vampire|,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,97.0,English,USA,PG,80000000.0,2015.0,11000.0,6.7,1.85,16000.0,,,,,,,,
516,57733, Black and White,,31.0,25.0,,474.0,Agnes Moorehead,1000.0,,|Comedy||Family||Fantasy|,Elizabeth Montgomery,Bewitchedæ            ,11427.0,2614.0,Dick York,1.0,|connecticut||magic||marriage||witch||witchcraft|,http://www.imdb.com/title/tt0057733/?ref_=fn_tt_tt_1,71.0,English,USA,TV-G,,,960.0,7.6,4.0,0.0,,,,,,,,
517,120910,Color,James Algar,129.0,74.0,11.0,62.0,Penn Jillette,340.0,60507228.0,|Animation||Family||Fantasy||Music|,Quincy Jones,Fantasia 2000æ,27543.0,814.0,Russi Taylor,0.0,|abstract||ark||disney||fairy tale||piano|,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,186.0,English,USA,G,80000000.0,1999.0,243.0,7.3,1.78,607.0,,,,,,,,
518,268695,Color,Simon Wells,124.0,96.0,25.0,102.0,Alan Young,891.0,56684819.0,|Action||Adventure||Sci-Fi|,Mark Addy,The Time Machineæ,103787.0,1919.0,Josh Stamberg,0.0,|hunter||scientist||time machine||time travel||time travel romance|,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,615.0,English,USA,PG-13,80000000.0,2002.0,639.0,5.9,2.35,3000.0,,,,,,,,
519,120751,Color,Ron Underwood,35.0,114.0,31.0,372.0,Mika Boorem,9000.0,50628009.0,|Action||Adventure||Family||Fantasy||Thriller|,Charlize Theron,Mighty Joe Youngæ,22955.0,10731.0,David Paymer,0.0,|animal||california||gorilla||hunter||poacher|,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,88.0,English,USA,PG,90000000.0,1998.0,496.0,5.6,1.85,0.0,,,,,,,,
520,244244,Color,Dominic Sena,166.0,99.0,57.0,820.0,Don Cheadle,20000.0,69772969.0,|Action||Crime||Thriller|,Hugh Jackman,Swordfishæ,155532.0,25942.0,Sam Shepard,4.0,|computer||secret agent||terrorism||told in flashback||wearing a sound wire|,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,543.0,English,USA,R,80000000.0,2001.0,3000.0,6.5,2.35,0.0,,,,,,,,
521,386140,Color,Martin Campbell,137.0,129.0,258.0,163.0,Nick Chinlund,2000.0,45356386.0,|Action||Adventure||Western|,Michael Emerson,The Legend of Zorroæ,71574.0,2864.0,Adrian Alonso,1.0,|california||fight||hero||mask||zorro|,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,244.0,Spanish,USA,PG,75000000.0,2005.0,277.0,5.9,2.35,951.0,FAIL,notalk,notalk,45575336.0,141475336.0,95442650.0,54372886.0,168784763.0
522,120889,Color,Vincent Ward,121.0,113.0,25.0,129.0,Annabella Sciorra,49000.0,55350897.0,|Drama||Fantasy||Romance|,Robin Williams,What Dreams May Comeæ,83560.0,49631.0,Rosalind Chao,1.0,|heaven||hell||soul||soul mate||suicide|,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,619.0,English,USA,PG-13,85000000.0,1998.0,448.0,7.0,2.35,32000.0,,,,,,,,
523,185431,Color,Steven Brill,87.0,90.0,65.0,658.0,Jon Lovitz,11000.0,39442871.0,|Comedy||Fantasy|,Adam Sandler,Little Nickyæ,80639.0,25190.0,Michael McKean,0.0,|angel||devil||flask||hell||the devil|,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,237.0,English,USA,PG-13,80000000.0,2000.0,11000.0,5.3,1.85,0.0,FAIL,notalk,notalk,39442871.0,58270391.0,108232671.0,53362591.0,78834500.0
524,355295,Color,Terry Gilliam,233.0,118.0,0.0,871.0,Heath Ledger,13000.0,37899638.0,|Action||Adventure||Comedy||Fantasy||Thriller|,Matt Damon,The Brothers Grimmæ,98472.0,27114.0,Mackenzie Crook,2.0,|creature||curse||exorcism||girl||village|,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,492.0,English,USA,PG-13,88000000.0,2005.0,13000.0,5.9,1.85,0.0,,,,,,,,
525,116996,Color,Tim Burton,132.0,106.0,13000.0,733.0,Martin Short,20000.0,37754208.0,|Action||Comedy||Sci-Fi|,Natalie Portman,Mars Attacks!æ,172217.0,22590.0,Lukas Haas,3.0,|alien||general||martian||president||weapon|,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,405.0,English,USA,PG-13,70000000.0,1996.0,770.0,6.3,2.35,0.0,PASS,ok,ok,37771017.0,101371017.0,118813194.0,56096190.0,150552679.0
526,4291590,Color,Lucile Hadzihalilovic,63.0,81.0,92.0,8.0,Roxane Duran,23.0,,|Drama||Horror||Mystery||Sci-Fi|,Nissim Renard,Evolutionæ,979.0,54.0,Julie-Marie Parmentier,0.0,|boy||giving birth||nurse||sea||ultrasonography|,http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1,3.0,French,France,,,2015.0,21.0,6.4,2.35,257.0,,,,,,,,
527,119051,Color,Lee Tamahori,95.0,117.0,93.0,904.0,Harold Perrineau,12000.0,27779888.0,|Action||Adventure||Drama||Thriller|,Anthony Hopkins,The Edgeæ,55913.0,14831.0,Bart the Bear,2.0,|bear||billionaire||crash||survival tactics||wilderness|,http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1,182.0,English,USA,R,,1997.0,1000.0,6.9,2.35,0.0,,,,,,,,
528,986263,Color,Jonathan Mostow,258.0,89.0,84.0,1000.0,Devin Ratray,13000.0,38542418.0,|Action||Sci-Fi||Thriller|,Bruce Willis,Surrogatesæ,151424.0,18132.0,Boris Kodjoe,5.0,|android||fbi agent||future||murder||robot|,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,252.0,English,USA,PG-13,80000000.0,2009.0,1000.0,6.3,2.35,0.0,FAIL,notalk,notalk,38577772.0,119668350.0,86858528.0,41885106.0,129927709.0
529,146309,Color,Roger Donaldson,162.0,145.0,79.0,183.0,Jon Foster,981.0,34566746.0,|Drama||History||Thriller|,Bruce Greenwood,Thirteen Daysæ,45231.0,1825.0,Bruce Thomas,1.0,|blockade||crisis||cuba||missile||president|,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,315.0,English,USA,PG-13,80000000.0,2000.0,274.0,7.3,1.85,0.0,FAIL,notalk,notalk,34566746.0,66554547.0,108232671.0,46765640.0,90042204.0
530,116040,Color,Rob Cohen,61.0,114.0,357.0,366.0,Viggo Mortensen,13000.0,32885565.0,|Action||Adventure||Drama||Thriller|,Sylvester Stallone,Daylightæ,53132.0,25126.0,Amy Brenneman,0.0,|collapsing tunnel||explosion||new jersey||tunnel||weimaraner|,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,80000000.0,1996.0,10000.0,5.8,1.85,0.0,,,,,,,,
531,1762399,Color,Barry Cook,113.0,87.0,43.0,210.0,Tiya Sircar,882.0,36073232.0,|Adventure||Animation||Family|,Charlie Rowe,Walking with Dinosaurs 3Dæ,8913.0,1971.0,Madison Rothschild,0.0,|brother||dinosaur||head butt||hero||orphan|,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,66.0,English,USA,PG,80000000.0,2013.0,396.0,5.2,2.35,0.0,,,,,,,,
532,185183,Color,Roger Christian,174.0,119.0,64.0,41.0,Michael Byrne,743.0,21471685.0,|Action||Adventure||Sci-Fi|,Richard Tyson,Battlefield Earthæ,65464.0,971.0,John Topor,0.0,|alien||bad acting||pulp fiction||resistance fighter||voyager golden record|,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,1308.0,English,USA,PG-13,44000000.0,2000.0,117.0,2.4,2.35,0.0,,,,,,,,
533,318155,Color,Joe Dante,101.0,91.0,287.0,695.0,Jenna Elfman,3000.0,20950820.0,|Adventure||Animation||Comedy||Family||Fantasy||Sci-Fi|,Brendan Fraser,Looney Tunes: Back in Actionæ,24183.0,5593.0,Heather Locklear,4.0,|diamond||duck||monkey||spy||stuntman|,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,160.0,English,Germany,PG,80000000.0,2003.0,739.0,5.7,2.35,665.0,,,,,,,,
534,875034, Black and White,Rob Marshall,205.0,118.0,252.0,30.0,Elio Germano,529.0,19673424.0,|Drama||Musical||Romance|,Fergie,Nineæ,37446.0,619.0,Andrea Di Stefano,4.0,|based on stage musical based on film||child abuse||film director||italian||mistress|,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,232.0,English,USA,PG-13,80000000.0,2009.0,48.0,5.8,2.35,0.0,FAIL,men-disagree,men,19676965.0,53508858.0,86858528.0,21363903.0,58096258.0
535,300556,Color,Richard Donner,123.0,116.0,503.0,982.0,Gerard Butler,23000.0,19480739.0,|Action||Adventure||Sci-Fi|,Paul Walker,Timelineæ,53057.0,43887.0,Ethan Embry,0.0,|castle||france||professor||student||time machine|,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,457.0,English,USA,PG-13,80000000.0,2003.0,18000.0,5.6,2.35,0.0,FAIL,notalk,notalk,19480739.0,26703184.0,101286957.0,24664310.0,33808553.0
536,119925,Color,Kevin Costner,79.0,177.0,0.0,582.0,Brian Anthony Wilson,766.0,17593391.0,|Action||Adventure||Drama||Sci-Fi|,Olivia Williams,The Postmanæ,56403.0,4346.0,Larenz Tate,1.0,|drifter||escape||hope||postman||usa|,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,376.0,English,USA,R,80000000.0,1997.0,674.0,6.0,2.35,0.0,FAIL,notalk,notalk,17650704.0,17650704.0,116099050.0,25615375.0,25615375.0
537,120595,Color,George Miller,61.0,97.0,750.0,231.0,Elizabeth Daily,1000.0,18318000.0,|Adventure||Comedy||Drama||Family||Fantasy|,Adam Goldberg,Babe: Pig in the Cityæ,24868.0,2521.0,Glenne Headly,0.0,|animal||farm||farmer||hotel||pig|,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,216.0,English,Australia,G,80000000.0,1998.0,971.0,5.8,1.85,964.0,,,,,,,,
538,1618442,Color,Breck Eisner,202.0,106.0,42.0,612.0,Joseph Gilgun,14000.0,27356090.0,|Action||Adventure||Fantasy|,Vin Diesel,The Last Witch Hunteræ,58752.0,16922.0,Lotte Verbeek,0.0,|box office flop||burned to death||magic||witch||witch hunter|,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,90000000.0,2015.0,788.0,6.0,2.35,21000.0,,,,,,,,
539,199753,Color,Antony Hoffman,145.0,106.0,14.0,0.0,Val Kilmer,2.0,17473245.0,|Action||Sci-Fi||Thriller|,Bob Neill,Red Planetæ,47612.0,2.0,Tom Sizemore,1.0,|astronaut||mars||robot||robot as menace||survival|,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,348.0,English,USA,PG-13,70000000.0,2000.0,0.0,5.7,2.35,995.0,FAIL,nowomen,nowomen,17480890.0,33463969.0,108232671.0,23650043.0,45273684.0
540,344854,Color,Luc Besson,101.0,94.0,0.0,14.0,Adam LeFevre,563.0,15131330.0,|Adventure||Animation||Family||Fantasy|,Mia Farrow,Arthur and the Invisiblesæ,25843.0,683.0,Penny Balfour,0.0,|boy||debt||garden||princess||treasure|,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,64.0,English,France,PG,86000000.0,2006.0,80.0,6.0,2.35,941.0,,,,,,,,
541,765128,Color,Jacques Perrin,113.0,104.0,63.0,7.0,Jacques Perrin,67.0,19406406.0,|Documentary||Drama|,Pedro Armendíçriz Jr.,Oceansæ,7630.0,152.0,Rie Miyazawa,0.0,|damselfish||ocean habitat||ocean life||razorfish||spider crab|,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,42.0,French,France,G,40000000.0,2009.0,63.0,7.8,2.35,0.0,,,,,,,,
542,318081,Color,Peter Hyams,113.0,102.0,0.0,212.0,Catherine McCormack,1000.0,1891821.0,|Action||Adventure||Horror||Sci-Fi||Thriller|,David Oyelowo,A Sound of Thunderæ,16474.0,1890.0,Jemima Rooper,0.0,|butterfly||hunter||time||time travel||wave|,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,301.0,English,UK,PG-13,52000000.0,2005.0,307.0,4.2,2.35,785.0,,,,,,,,
543,1921064,Color,Paul W.S. Anderson,272.0,105.0,545.0,74.0,Currie Graham,795.0,23219748.0,|Action||Adventure||Drama||History||Romance|,Sasha Roiz,Pompeiiæ,84508.0,1099.0,Dylan Schombing,0.0,|arena||lava bomb||mount vesuvius||pompeii||slave|,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,308.0,English,Canada,PG-13,80000000.0,2014.0,172.0,5.6,2.35,20000.0,,,,,,,,
544,4057916,Color,Andrí©s Couturier,3.0,89.0,0.0,20.0,David Hoffman,163.0,,|Animation||Family|,Sariann Monaco,Top Cat Beginsæ,230.0,370.0,Ben Diskin,0.0,,http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1,1.0,Spanish,Mexico,PG,8000000.0,2015.0,94.0,4.4,,138.0,,,,,,,,
545,268978,Color,Ron Howard,205.0,135.0,2000.0,535.0,Austin Pendleton,1000.0,170708996.0,|Biography||Drama|,Adam Goldberg,A Beautiful Mindæ,610568.0,2827.0,Judd Hirsch,0.0,|conspiracy||cryptography||mathematician||mental illness||nobel prize|,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,58000000.0,2001.0,592.0,8.2,1.85,29000.0,FAIL,notalk,notalk,170708996.0,317668058.0,102635985.0,224626742.0,418002230.0
546,110357,Color,Roger Allers,186.0,73.0,28.0,847.0,Nathan Lane,2000.0,422783777.0,|Adventure||Animation||Drama||Family||Musical|,Matthew Broderick,The Lion Kingæ,644348.0,6458.0,Niketa Calame,0.0,|king||prince||scar||uncle||unnecessary guilt|,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,656.0,English,USA,G,45000000.0,1994.0,886.0,8.5,1.66,17000.0,FAIL,notalk-disagree,notalk,422780140.0,952880140.0,124633011.0,664468621.0,1497608078.0
547,1397514,Color,Brad Peyton,178.0,94.0,62.0,722.0,Dwayne Johnson,14000.0,103812241.0,|Action||Adventure||Comedy||Family||Fantasy||Sci-Fi|,Josh Hutcherson,Journey 2: The Mysterious Islandæ,67296.0,27842.0,Kristin Davis,3.0,|gold||hurricane||island||mountain||mysterious island|,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,133.0,English,USA,PG,79000000.0,2012.0,12000.0,5.8,1.85,0.0,,,,,,,,
548,1985966,Color,Cody Cameron,169.0,95.0,18.0,18.0,Khamani Griffin,622.0,119793567.0,|Animation||Comedy||Family||Fantasy||Sci-Fi|,Will Forte,Cloudy with a Chance of Meatballs 2æ,64387.0,848.0,Melissa Sturm,0.0,|food||inventor||island||orangutan||scientist|,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,85.0,English,USA,PG,78000000.0,2013.0,161.0,6.5,2.35,15000.0,FAIL,nowomen-disagree,nowomen,119640264.0,271725448.0,78000000.0,119640264.0,271725448.0
549,289765,Color,Brett Ratner,210.0,124.0,420.0,876.0,Anthony Hopkins,22000.0,92930005.0,|Crime||Drama||Thriller|,Philip Seymour Hoffman,Red Dragonæ,204063.0,35867.0,Emily Watson,0.0,|criminal profile||fbi agent||madman||tabloid reporter||tragic villain|,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,764.0,English,Germany,R,78000000.0,2002.0,12000.0,7.2,2.35,0.0,FAIL,notalk,notalk,92955420.0,206455420.0,101023979.0,120393928.0,267396769.0
550,317648,Color,Joe Johnston,140.0,136.0,394.0,1000.0,Viggo Mortensen,24000.0,67286731.0,|Action||Adventure||Western|,J.K. Simmons,Hidalgoæ,67856.0,36925.0,Peter Mensah,1.0,|arab||cowboy||horse||race||sheik|,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,345.0,English,USA,PG-13,100000000.0,2004.0,10000.0,6.7,2.35,0.0,,,,,,,,
551,810913,Color,Dennis Dugan,156.0,91.0,221.0,553.0,Adam Sandler,14000.0,74158157.0,Comedy,Al Pacino,Jack and Jillæ,60370.0,27405.0,Tim Meadows,2.0,|advertising||advertising executive||commercial||protective male||twins|,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,264.0,English,USA,PG,79000000.0,2011.0,11000.0,3.4,1.85,0.0,,,,,,,,
552,322259,Color,John Singleton,150.0,107.0,309.0,771.0,Cole Hauser,23000.0,127083765.0,|Action||Crime||Thriller|,Paul Walker,2 Fast 2 Furiousæ,191912.0,25296.0,Mo Gallini,5.0,|bust||racing||shotgun||street racing||undercover agent|,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,370.0,English,USA,PG-13,76000000.0,2003.0,787.0,5.9,2.35,0.0,FAIL,notalk,notalk,127120058.0,236220058.0,96222609.0,160945047.0,299075134.0
553,1754656,Color,Mark Osborne,119.0,108.0,54.0,6000.0,James Franco,12000.0,1339152.0,|Adventure||Animation||Drama||Family||Fantasy|,Jeff Bridges,The Little Princeæ,28276.0,30230.0,Mackenzie Foy,1.0,|aviator||based on book||girl||little girl||the little prince|,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,64.0,English,France,PG,81200000.0,2015.0,11000.0,7.8,2.35,31000.0,,,,,,,,
554,427392,Color,Oliver Hirschbiegel,232.0,99.0,101.0,327.0,Veronica Cartwright,1000.0,15071514.0,|Sci-Fi||Thriller|,Roger Rees,The Invasionæ,65037.0,2323.0,Jeremy Northam,2.0,|alien||epidemic||psychiatrist||space shuttle||virus|,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,273.0,English,USA,PG-13,80000000.0,2007.0,422.0,5.9,1.85,0.0,,,,,,,,
555,131704,Color,Des McAnuff,49.0,92.0,5.0,924.0,Janeane Garofalo,22000.0,26000610.0,|Adventure||Animation||Comedy||Family||Fantasy|,Robert De Niro,The Adventures of Rocky & Bullwinkleæ,16611.0,28050.0,Jonathan Winters,0.0,|deforestation||fbi||lighthouse||moose||squirrel|,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,197.0,English,USA,PG,76000000.0,2000.0,1000.0,4.1,1.85,413.0,,,,,,,,
556,2709768,Color,Yarrow Cheney,165.0,87.0,11.0,745.0,Eric Stonestreet,1000.0,323505540.0,|Animation||Comedy||Family|,Steve Coogan,The Secret Life of Petsæ,24407.0,4782.0,Albert Brooks,0.0,|animal control||lost animal||mongrel||pet||terrier|,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,155.0,English,Japan,PG,75000000.0,2016.0,904.0,6.8,1.85,36000.0,,,,,,,,
557,311429, Black and White,Stephen Norrington,202.0,110.0,45.0,845.0,Max Ryan,1000.0,66462600.0,|Action||Adventure||Fantasy||Sci-Fi|,Jason Flemyng,The League of Extraordinary Gentlemenæ,141533.0,4714.0,Tony Curran,3.0,|box office flop||captain nemo||dorian gray||invisible man||steampunk|,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,786.0,English,USA,PG-13,78000000.0,2003.0,872.0,5.8,2.35,0.0,FAIL,nowomen,nowomen,66465204.0,179265204.0,98754783.0,84150728.0,226965337.0
558,1690953,Color,Pierre Coffin,306.0,98.0,275.0,1000.0,Miranda Cosgrove,7000.0,368049635.0,|Animation||Comedy||Family||Sci-Fi|,Steve Carell,Despicable Me 2æ,286877.0,11905.0,Steve Coogan,0.0,|dating||minion||overprotective father||undercover spy||woman agent|,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,284.0,English,USA,PG,76000000.0,2013.0,2000.0,7.5,1.85,56000.0,PASS,ok,ok,368065385.0,970766005.0,76000000.0,368065385.0,970766005.0
559,116629,Color,Roland Emmerich,185.0,154.0,776.0,933.0,Adam Baldwin,10000.0,306124059.0,|Action||Adventure||Sci-Fi|,Will Smith,Independence Dayæ,430055.0,16785.0,Mary McDonnell,0.0,|alien||area 51||military||spacecraft||spaceship|,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,856.0,English,USA,PG-13,75000000.0,1996.0,2000.0,6.9,2.35,16000.0,PASS,ok,ok,306169255.0,817400878.0,111387369.0,454711839.0,1213975115.0
560,119567,Color,Steven Spielberg,177.0,129.0,14000.0,227.0,Richard Schiff,610.0,229074524.0,|Action||Adventure||Sci-Fi|,Ariana Richards,The Lost World: Jurassic Parkæ,278362.0,1635.0,Vanessa Lee Chester,0.0,|capture||dinosaur||island||jurassic||jurassic park|,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,552.0,English,USA,PG-13,73000000.0,1997.0,506.0,6.5,1.85,0.0,FAIL,dubious,dubious,229086679.0,786686679.0,108842859.0,332459322.0,1141669701.0
561,351283,Color,Eric Darnell,181.0,86.0,35.0,179.0,Cedric the Entertainer,851.0,193136719.0,|Adventure||Animation||Comedy||Family|,Jada Pinkett Smith,Madagascaræ,266636.0,1777.0,Andy Richter,0.0,|escape||jungle||lemur||madagascar||zoo|,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,385.0,English,USA,PG,75000000.0,2005.0,436.0,6.9,1.85,0.0,FAIL,nowomen,nowomen,193595521.0,556559566.0,89477485.0,230965870.0,663994001.0
